index,country,year,month,day,area,exposed
4221,Egypt,2015,2,1,1.76E+08,4136.300027
4221,Jordan,2015,2,1,526204.3359,0
4221,Syria,2015,2,1,2.07E+08,10681.92233
4221,Ukraine,2015,2,1,0,0
4221,Romania,2015,2,1,9.40E+08,31275.63654
4221,Greece,2015,2,1,5.62E+08,21873.46402
4221,Israel,2015,2,1,1895890.371,2051.629554
4221,Bulgaria,2015,2,1,4.10E+08,27418.64492
4221,Yugoslavia,2015,2,1,2.23E+08,8610.171126
4221,Croatia,2015,2,1,4.87E+07,1824.667119
4221,Hungary,2015,2,1,0,0
4221,Austria,2015,2,1,0,0
4221,Albania,2015,2,1,1.96E+08,21348.22846
4221,Macedonia,2015,2,1,8.15E+07,1041.698225
4221,Cyprus,2015,2,1,2.19E+07,1426.939685
4221,Lebanon,2015,2,1,877952.4219,1243.305463
4221,Moldova,2015,2,1,0,0
4221,Bosnia and Herzegovina,2015,2,1,6.59E+07,5943.769751
4221,Slovenia,2015,2,1,1.06E+07,705.0840828
4221,Gaza Strip,2015,2,1,0,0
4221,Malta,2015,2,1,0,0
4222,Indonesia,2015,2,5,5.27E+08,48030.10713
4224,Madagascar,2015,1,5,1.90E+09,141438.2915
4224,Comoros,2015,1,5,0,0
4225,Brazil,2015,2,20,4.15E+08,808.9464278
4225,Chile,2015,2,20,0,0
4225,Colombia,2015,2,20,2.91E+07,178.4282473
4225,Ecuador,2015,2,20,1.33E+07,291.7956449
4225,Peru,2015,2,20,1.40E+08,985.8873428
4225,Venezuela,2015,2,20,0,0
4225,Guyana,2015,2,20,0,0
4225,Bolivia,2015,2,20,8.38E+08,6549.159907
4225,Paraguay,2015,2,20,0,0
4226,Australia,2015,2,22,1.85E+09,72.73931717
4227,Cuba,2015,2,20,0,0
4227,Dominican Republic,2015,2,20,1.30E+08,7397.038278
4227,Haiti,2015,2,20,4.72E+07,12238.43516
4230,Canada,2015,3,10,0,0
4230,United States,2015,3,10,2.77E+09,10738.35828
4231,Indonesia,2015,3,15,9.78E+08,372170.8796
4233,Zaire,2015,3,9,0,0
4233,Angola,2015,3,9,4.67E+08,940.3957782
4239,China,2015,3,20,3.25E+07,11.4775445
4239,India,2015,3,20,2.94E+08,45234.1
4239,Pakistan,2015,3,20,2.56E+08,314086.0686
4239,Afghanistan,2015,3,20,0,0
4239,Nepal,2015,3,20,0,0
4241,Madagascar,2015,3,5,2.90E+09,485941.9634
4241,Comoros,2015,3,5,0,0
4242,Russia,2015,3,23,1.13E+09,1277.19783
4242,China,2015,3,23,0,0
4242,Uzbekistan,2015,3,23,1.76E+09,1095.172559
4242,Kazakhstan,2015,3,23,2.56E+10,422888.5542
4242,Kyrgyzstan,2015,3,23,1.70E+07,0
4242,Tajikistan,2015,3,23,1.81E+08,3059.812037
4242,Turkmenistan,2015,3,23,0,0
4251,India,2015,5,17,2.84E+08,147059.3695
4251,Sri Lanka,2015,5,17,0,0
4258,Russia,2015,5,15,4.90E+10,100559.416
4258,China,2015,5,15,1.69E+08,394.9030994
4258,Mongolia,2015,5,15,1986616.586,0
4258,Kazakhstan,2015,5,15,5.04E+09,13417.89647
4259,China,2015,6,2,1.53E+08,9612.495804
4259,India,2015,6,2,4.94E+09,2158647.074
4259,Myanmar (Burma),2015,6,2,0,0
4259,Nepal,2015,6,2,33902.57528,0
4259,Bangladesh,2015,6,2,1.43E+09,490124.8956
4259,Bhutan,2015,6,2,274709.5391,0.2054208219
4265,India,2015,6,24,1.79E+08,27783.95932
4265,Pakistan,2015,6,24,0,0
4272,China,2015,7,15,1.97E+07,1839.080725
4272,India,2015,7,15,2.72E+08,198260.0259
4272,Pakistan,2015,7,15,4.31E+09,2781974.201
4272,Afghanistan,2015,7,15,1.71E+08,6597.153354
4272,Uzbekistan,2015,7,15,0,0
4272,Kyrgyzstan,2015,7,15,0,0
4272,Tajikistan,2015,7,15,1.20E+08,6.205269051
4272,Nepal,2015,7,15,0,0
4274,Canada,2015,7,18,0,0
4274,United States,2015,7,18,1.04E+09,61063.6189
4275,Brazil,2015,7,16,0,0
4275,Venezuela,2015,7,16,985045.3125,0
4275,Guyana,2015,7,16,4.30E+07,1355.890219
4275,Suriname,2015,7,16,0,0
4276,Brazil,2015,7,10,4.67E+09,8393.431099
4276,Argentina,2015,7,10,6.25E+08,1200.804772
4276,Bolivia,2015,7,10,0,0
4276,Paraguay,2015,7,10,9.90E+08,2893.743523
4276,Uruguay,2015,7,10,8.79E+07,286.9686964
4280,China,2015,7,25,1.75E+08,29753.47183
4280,Myanmar (Burma),2015,7,25,0,0
4280,Vietnam,2015,7,25,4.51E+08,35309.4338
4280,Thailand,2015,7,25,0,0
4280,Laos,2015,7,25,0,0
4280,Cambodia,2015,7,25,3.93E+07,1532.827408
4280,Hong Kong,2015,7,25,0,0
4280,Macau,2015,7,25,0,0
4282,China,2015,7,15,4.23E+07,1854.898318
4282,India,2015,7,15,1.69E+10,4737406.412
4282,Myanmar (Burma),2015,7,15,0,0
4282,Pakistan,2015,7,15,1.89E+09,1514030.921
4282,Afghanistan,2015,7,15,0,0
4282,Nepal,2015,7,15,5.23E+07,4676.216926
4282,Bangladesh,2015,7,15,3.71E+09,1498859.96
4282,Bhutan,2015,7,15,350305.3132,1.866272155
4282,Sri Lanka,2015,7,15,0,0
4283,China,2015,7,15,4.59E+07,192.0691611
4283,India,2015,7,15,7.78E+07,2209.851087
4283,Myanmar (Burma),2015,7,15,3.83E+09,292270.5387
4283,Thailand,2015,7,15,0,0
4283,Laos,2015,7,15,0,0
4283,Bangladesh,2015,7,15,4.38E+08,242080.6596
4283,Bhutan,2015,7,15,0,0
4288,China,2015,8,13,3.69E+08,12162.24629
4288,India,2015,8,13,7.24E+09,3643304.289
4288,Myanmar (Burma),2015,8,13,0,0
4288,Nepal,2015,8,13,88404.71199,0
4288,Bangladesh,2015,8,13,5.09E+09,1559158.508
4288,Bhutan,2015,8,13,754645.1931,0.917462423
4293,China,2015,9,7,9.48E+07,14563.38517
4293,Myanmar (Burma),2015,9,7,0,0
4293,Vietnam,2015,9,7,5.11E+08,66857.69916
4293,Thailand,2015,9,7,1.71E+08,8325.184344
4293,Laos,2015,9,7,2.28E+08,2424.438416
4293,Cambodia,2015,9,7,3044405.632,34.02772522
4293,Hong Kong,2015,9,7,0,0
4293,Macau,2015,9,7,0,0
4294,Chad,2015,8,30,6.64E+07,59.30086517
4294,Nigeria,2015,8,30,4.58E+08,111542.6068
4294,Central African Republic,2015,8,30,0,0
4294,Cameroon,2015,8,30,2.95E+08,27874.65766
4294,Niger,2015,8,30,3.59E+08,0
4300,Malaysia,2015,10,22,0,0
4300,Philippines,2015,10,22,1.21E+09,646497.3196
4301,Brazil,2015,10,14,5.50E+09,9122.586747
4301,Chile,2015,10,14,0,0
4301,Argentina,2015,10,14,3.08E+09,2606.40321
4301,Bolivia,2015,10,14,6.22E+07,0.3184275031
4301,Paraguay,2015,10,14,1.00E+09,2937.17866
4301,Uruguay,2015,10,14,1.21E+09,1025.095895
4305,Sudan,2015,10,24,6.55E+08,4970.839683
4305,Ethiopia,2015,10,24,0,0
4305,Saudi Arabia,2015,10,24,0,0
4305,Egypt,2015,10,24,1.92E+09,220491.2506
4305,Jordan,2015,10,24,0,0
4305,Israel,2015,10,24,0,0
4305,Gaza Strip,2015,10,24,0,0
4306,Cuba,2015,10,2,0,0
4306,"Bahamas, The",2015,10,2,1.48E+09,955.0798016
4306,Turks and Caicos Islands,2015,10,2,1.43E+08,61.15258408
4309,India,2015,11,10,2.37E+09,1199024.311
4309,Sri Lanka,2015,11,10,0,0
4314,Canada,2015,12,15,3.89E+07,6.579695595
4314,United States,2015,12,15,3.32E+10,213400.1182
4314,Mexico,2015,12,15,0,0
4315,Brazil,2015,12,1,5.05E+09,4017.771404
4315,Chile,2015,12,1,0,0
4315,Argentina,2015,12,1,2.43E+10,40512.40861
4315,Bolivia,2015,12,1,8.87E+07,2373.954866
4315,Paraguay,2015,12,1,5.53E+09,26578.33923
4315,Uruguay,2015,12,1,3.35E+08,1125.824691
4317,Kenya,2015,12,1,1.51E+08,36751.77551
4317,Somalia,2015,12,1,5955781.533,118.5489004
4317,"Tanzania, United Republic of",2015,12,1,1.21E+08,34235.22633
4318,Malaysia,2015,12,12,0,0
4318,Philippines,2015,12,12,2.02E+09,1095511.893
4319,France,2015,12,5,0,0
4319,United Kingdom,2015,12,5,1.38E+10,7362329.301
4319,Ireland,2015,12,5,3.45E+09,528424.152
4319,Isle of Man,2015,12,5,2.52E+07,16509.17541
4322,Brazil,2016,1,15,1.87E+08,982.0218416
4324,Sudan,2016,1,14,3.14E+08,0
4324,Ethiopia,2016,1,14,0,0
4324,Kenya,2016,1,14,1.19E+08,11739.9888
4324,Zaire,2016,1,14,3.25E+07,3272.581691
4324,Mozambique,2016,1,14,0,0
4324,Uganda,2016,1,14,4.41E+08,10280.59303
4324,"Tanzania, United Republic of",2016,1,14,2.70E+09,32131.17894
4324,Malawi,2016,1,14,0,0
4324,Zambia,2016,1,14,0,0
4324,Burundi,2016,1,14,6884920.387,0
4324,Rwanda,2016,1,14,2668089.555,0
4325,Brazil,2016,1,5,2.61E+09,507.4234465
4325,Chile,2016,1,5,0,0
4325,Argentina,2016,1,5,7.53E+08,1179.669029
4325,Bolivia,2016,1,5,6.96E+07,2373.875259
4325,Paraguay,2016,1,5,2.83E+09,10521.11539
4326,Brazil,2016,1,19,4.70E+08,873.9898545
4326,Colombia,2016,1,19,2.26E+07,1665.665172
4326,Ecuador,2016,1,19,1.67E+08,7633.969081
4326,Peru,2016,1,19,5.49E+08,3796.357037
4326,Venezuela,2016,1,19,0,0
4326,Guyana,2016,1,19,0,0
4326,Bolivia,2016,1,19,0,0
4326,Panama,2016,1,19,6.94E+07,174.4202659
4327,Australia,2016,1,27,6.70E+07,1746.693032
4328,France,2016,1,27,0,0
4328,United Kingdom,2016,1,27,7.03E+08,484053.3441
4328,Ireland,2016,1,27,0,0
4328,Isle of Man,2016,1,27,512565.6719,642.537714
4330,Indonesia,2016,1,18,2.72E+09,569610.2751
4330,Malaysia,2016,1,18,0,0
4330,Thailand,2016,1,18,0,0
4330,Brunei,2016,1,18,0,0
4330,Singapore,2016,1,18,0,0
4334,Turkey,2016,3,6,0,0
4334,Italy,2016,3,6,0,0
4334,Ukraine,2016,3,6,1.55E+07,596.6196095
4334,Poland,2016,3,6,0,0
4334,Romania,2016,3,6,1.67E+08,2366.533674
4334,Germany,2016,3,6,0,0
4334,Bulgaria,2016,3,6,5.65E+07,825.1216504
4334,Yugoslavia,2016,3,6,1.79E+07,292.7317132
4334,Croatia,2016,3,6,5.83E+07,86.54051797
4334,Slovakia,2016,3,6,2.41E+07,1280.093123
4334,Hungary,2016,3,6,9.88E+07,637.2428177
4334,Czech Republic,2016,3,6,0,0
4334,Austria,2016,3,6,0,0
4334,Albania,2016,3,6,0,0
4334,Macedonia,2016,3,6,0,0
4334,Moldova,2016,3,6,0,0
4334,Bosnia and Herzegovina,2016,3,6,1970878.424,62.51203442
4334,Slovenia,2016,3,6,261187.0469,0
4335,Brazil,2016,2,28,1.38E+08,111.6189113
4335,Chile,2016,2,28,0,0
4335,Colombia,2016,2,28,0,0
4335,Peru,2016,2,28,545499.9141,0
4335,Bolivia,2016,2,28,1.91E+08,1664.793351
4335,Paraguay,2016,2,28,0,0
4337,United States,2016,3,8,1.08E+10,28282.85908
4337,Mexico,2016,3,8,186978.1877,3.270300865
4339,China,2016,3,12,4863573.613,0.1868808679
4339,India,2016,3,12,2.85E+08,58145.18927
4339,Pakistan,2016,3,12,8.28E+08,514317.7682
4339,Afghanistan,2016,3,12,7928752.754,140.5885549
4339,Tajikistan,2016,3,12,0,0
4339,Nepal,2016,3,12,0,0
4340,Brazil,2016,3,5,0,0
4340,Chile,2016,3,5,110949.1641,0
4340,Argentina,2016,3,5,1.02E+10,11633.94475
4340,Paraguay,2016,3,5,0,0
4340,Uruguay,2016,3,5,0,0
4346,Brazil,2016,4,1,1.53E+08,621.1109095
4346,Chile,2016,4,1,0,0
4346,Argentina,2016,4,1,1.67E+10,20995.3134
4346,Paraguay,2016,4,1,0,0
4346,Uruguay,2016,4,1,8.18E+07,357.6443265
4350,Brazil,2016,4,12,1.57E+09,1830.619629
4350,Argentina,2016,4,12,1.77E+10,29127.0677
4350,Paraguay,2016,4,12,0,0
4350,Uruguay,2016,4,12,3.52E+09,5983.90089
4355,China,2016,4,20,4.43E+07,2190.500908
4355,India,2016,4,20,2.39E+09,534172.9059
4355,Myanmar (Burma),2016,4,20,9.59E+08,21549.61358
4355,Thailand,2016,4,20,0,0
4355,Nepal,2016,4,20,0,0
4355,Bangladesh,2016,4,20,3.94E+09,1137482.159
4355,Bhutan,2016,4,20,2148842.668,5.936735366
4357,Kenya,2016,4,22,6.45E+07,18033.36572
4357,Mozambique,2016,4,22,0,0
4357,Uganda,2016,4,22,0,0
4357,"Tanzania, United Republic of",2016,4,22,3.20E+09,144212.3155
4357,Malawi,2016,4,22,0,0
4357,Zambia,2016,4,22,0,0
4358,Russia,2016,4,15,1.23E+10,138765.2362
4358,Kazakhstan,2016,4,15,2.27E+09,2089.048184
4359,United States,2016,5,26,3.33E+09,14080.16844
4359,Mexico,2016,5,26,136281.9633,3.270300865
4364,Indonesia,2016,6,17,1.00E+09,355255.4823
4365,China,2016,6,1,1.06E+07,3288.962514
4365,India,2016,6,1,1.06E+08,3248.854579
4365,Myanmar (Burma),2016,6,1,9.79E+09,985894.1588
4365,Thailand,2016,6,1,0,0
4365,Bangladesh,2016,6,1,5.09E+08,395049.1036
4365,Bhutan,2016,6,1,0,0
4369,Sudan,2016,6,30,4.67E+07,61.32466412
4369,Ethiopia,2016,6,30,1.25E+07,20171.39526
4369,Eritrea,2016,6,30,0,0
4376,Indonesia,2016,7,18,0,0
4376,Myanmar (Burma),2016,7,18,2.34E+07,2469.996538
4376,Malaysia,2016,7,18,5.02E+07,2332.831337
4376,Thailand,2016,7,18,6.05E+07,15414.73639
4376,Cambodia,2016,7,18,0,0
4376,Singapore,2016,7,18,639889.4175,4685.666351
4378,China,2016,7,7,2.51E+07,10.78759213
4378,India,2016,7,7,3.16E+09,1849447.879
4378,Pakistan,2016,7,7,0,0
4378,Nepal,2016,7,7,4.50E+07,1946.009106
4378,Bangladesh,2016,7,7,4.64E+08,148978.0556
4378,Bhutan,2016,7,7,0,0
4378,Sri Lanka,2016,7,7,0,0
4381,South Africa,2016,7,25,4.32E+08,10467.3411
4381,Mozambique,2016,7,25,3.10E+07,655.1937108
4381,Namibia,2016,7,25,0,0
4381,Botswana,2016,7,25,0,0
4381,Lesotho,2016,7,25,54023.23438,0
4381,Swaziland,2016,7,25,1.02E+07,68.57441759
4382,China,2016,7,25,4.15E+07,27.00455721
4382,India,2016,7,25,1.93E+10,1.00E+07
4382,Myanmar (Burma),2016,7,25,5.44E+08,52867.55054
4382,Pakistan,2016,7,25,0,0
4382,Nepal,2016,7,25,7.16E+07,3182.503681
4382,Bangladesh,2016,7,25,1.79E+10,8399340.538
4382,Bhutan,2016,7,25,439379.3035,2.95089632
4386,Canada,2016,7,30,0,0
4386,United States,2016,7,30,5111719.928,502.9270148
4388,United States,2016,8,14,1.18E+09,5584.39725
4390,China,2016,8,15,2.04E+07,7944.99467
4390,India,2016,8,15,1.44E+08,136.1937483
4390,Myanmar (Burma),2016,8,15,1.66E+09,46241.56817
4390,Thailand,2016,8,15,0,0
4391,Mali,2016,9,14,0,0
4391,Algeria,2016,9,14,0,0
4391,Burkina Faso,2016,9,14,0,0
4391,Nigeria,2016,9,14,6.31E+07,5469.818431
4391,Niger,2016,9,14,5436318.228,623.1667029
4391,Benin,2016,9,14,1.61E+07,4991.999989
4403,Myanmar (Burma),2016,10,6,0,0
4403,Vietnam,2016,10,6,5.81E+08,8841.227437
4403,Thailand,2016,10,6,1.83E+09,52175.02658
4403,Laos,2016,10,6,0,0
4403,Cambodia,2016,10,6,2679867.943,0
4412,Brazil,2016,10,10,1.71E+09,3488.718642
4412,Argentina,2016,10,10,1.07E+10,28791.88993
4412,Paraguay,2016,10,10,0,0
4412,Uruguay,2016,10,10,8.40E+08,3254.536007
4423,Indonesia,2016,12,1,0,0
4423,Myanmar (Burma),2016,12,1,1.26E+07,20602.55211
4423,Vietnam,2016,12,1,7.21E+08,17564.18981
4423,Malaysia,2016,12,1,4.94E+07,4350.249784
4423,Thailand,2016,12,1,2.15E+09,131210.9535
4423,Laos,2016,12,1,0,0
4423,Cambodia,2016,12,1,2.16E+07,998.3512418
4423,Singapore,2016,12,1,290852.4393,417.423584
4427,Brazil,2016,12,26,4.74E+07,47.02292819
4427,Argentina,2016,12,26,7.47E+09,30515.63117
4427,Paraguay,2016,12,26,0,0
4427,Uruguay,2016,12,26,8.32E+07,315.5283741
4428,Australia,2016,12,25,5.17E+09,90.58908104
4432,Indonesia,2016,12,31,0,0
4432,Myanmar (Burma),2016,12,31,4.35E+07,29110.0067
4432,Malaysia,2016,12,31,1.57E+08,12228.04154
4432,Thailand,2016,12,31,9.36E+08,198643.1342
4432,Cambodia,2016,12,31,0,0
4432,Singapore,2016,12,31,1527275.008,14330.94483
4434,United States,2017,1,4,8.29E+08,12919.2761
4435,Brazil,2017,1,5,1.91E+09,5382.213154
4435,Chile,2017,1,5,0,0
4435,Argentina,2017,1,5,4.69E+09,17906.04745
4435,Bolivia,2017,1,5,9.71E+07,0.1592137516
4435,Paraguay,2017,1,5,9.78E+08,7074.036715
4435,Uruguay,2017,1,5,2.69E+08,1467.835523
4439,South Africa,2017,1,1,0,0
4439,Mozambique,2017,1,1,7.67E+08,40558.78178
4439,Botswana,2017,1,1,0,0
4439,Zimbabwe,2017,1,1,3.53E+07,12076.64593
4444,United States,2017,2,16,5.46E+09,49138.55299
4444,Mexico,2017,2,16,7.10E+08,1750.006027
4451,Australia,2017,3,13,8.48E+08,5155.404659
4455,Angola,2017,3,9,1.39E+08,2101.578186
4455,South Africa,2017,3,9,1.48E+07,616.1258718
4455,Zambia,2017,3,9,0,0
4455,Namibia,2017,3,9,5.09E+08,2545.036151
4455,Botswana,2017,3,9,1.39E+08,4236.333984
4455,Zimbabwe,2017,3,9,0,0
4458,Australia,2017,3,28,3.90E+09,16495.63993
4459,China,2017,3,30,5.24E+07,81.29966753
4459,India,2017,3,30,1.65E+09,814896.0735
4459,Myanmar (Burma),2017,3,30,0,0
4459,Nepal,2017,3,30,55407.23047,0
4459,Bangladesh,2017,3,30,5.28E+09,1866416.265
4459,Bhutan,2017,3,30,2.79E+07,68.8974628
4461,New Zealand,2017,4,5,1.48E+08,19391.16905
4462,Chile,2017,4,5,523785.7199,0
4462,Argentina,2017,4,5,1.42E+09,7822.432192
4464,Brazil,2017,4,5,2.84E+09,660.5448968
4464,Chile,2017,4,5,166390.0938,0
4464,Argentina,2017,4,5,1.16E+10,6933.558558
4464,Peru,2017,4,5,0,0
4464,Bolivia,2017,4,5,3.65E+08,4575.138839
4464,Paraguay,2017,4,5,8.23E+08,3961.590341
4464,Uruguay,2017,4,5,0,0
4465,Russia,2017,4,14,1.79E+10,53191.41364
4465,China,2017,4,14,2.23E+08,726.2842902
4465,Mongolia,2017,4,14,3211375.262,0
4465,Uzbekistan,2017,4,14,0,0
4465,Kazakhstan,2017,4,14,5.09E+10,80465.97193
4472,Kenya,2017,5,8,1.18E+08,2828.216715
4472,"Tanzania, United Republic of",2017,5,8,7.86E+08,12288.99532
4483,China,2017,6,2,1.82E+08,3436.699565
4483,India,2017,6,2,3.94E+09,923464.1031
4483,Myanmar (Burma),2017,6,2,1.01E+09,21508.21059
4483,Thailand,2017,6,2,0,0
4483,Nepal,2017,6,2,0,0
4483,Bangladesh,2017,6,2,8.36E+08,102271.688
4483,Bhutan,2017,6,2,570458.5867,0.3842001525
4485,Malaysia,2017,6,12,0,0
4485,Philippines,2017,6,12,6.09E+08,359310.4874
4495,Brazil,2017,8,4,0,0
4495,Colombia,2017,8,4,5.75E+08,10989.44763
4495,Venezuela,2017,8,4,9.81E+09,38568.92767
4495,Guyana,2017,8,4,0,0
4495,Trinidad and Tobago,2017,8,4,0,0
4495,Grenada,2017,8,4,0,0
4499,India,2017,7,27,2.17E+09,743936.9732
4499,Bangladesh,2017,7,27,1.44E+09,814901.7501
4500,China,2017,8,2,9.03E+07,15392.57766
4500,Myanmar (Burma),2017,8,2,0,0
4500,Vietnam,2017,8,2,1.15E+08,12298.23811
4500,Thailand,2017,8,2,0,0
4500,Laos,2017,8,2,0,0
4503,Sweden,2017,7,25,0,0
4503,Poland,2017,7,25,0,0
4503,Germany,2017,7,25,1.05E+08,2270.321077
4503,France,2017,7,25,0,0
4503,Czech Republic,2017,7,25,7309103.406,455.2385406
4503,Austria,2017,7,25,0,0
4503,Denmark,2017,7,25,1.29E+07,1012.636498
4503,Belgium,2017,7,25,0,0
4503,Netherlands,2017,7,25,5927362.23,1699.947223
4503,Luxembourg,2017,7,25,0,0
4507,China,2017,8,10,3.79E+07,12.94373973
4507,India,2017,8,10,1.92E+10,3694197.198
4507,Pakistan,2017,8,10,8.81E+08,265406.9349
4507,Afghanistan,2017,8,10,0,0
4507,Nepal,2017,8,10,4.83E+07,4898.971563
4507,Bangladesh,2017,8,10,2.05E+09,1018477.698
4507,Bhutan,2017,8,10,0,0
4508,China,2017,8,10,2.46E+07,12.55988105
4508,India,2017,8,10,1.43E+10,6767100.09
4508,Myanmar (Burma),2017,8,10,5.28E+08,40675.28804
4508,Pakistan,2017,8,10,0,0
4508,Nepal,2017,8,10,4.83E+07,4898.971563
4508,Bangladesh,2017,8,10,1.59E+10,6458780.217
4508,Bhutan,2017,8,10,0,0
4515,China,2017,8,23,1.71E+08,66211.79845
4515,Vietnam,2017,8,23,2.91E+07,2.996988773
4515,Laos,2017,8,23,0,0
4515,Hong Kong,2017,8,23,906356.0106,6022.177723
4515,Macau,2017,8,23,921746.375,124.191124
4516,United States,2017,9,8,7.26E+09,50157.73072
4516,Mexico,2017,9,8,0,0
4516,Cuba,2017,9,8,8.77E+08,29593.44986
4516,"Bahamas, The",2017,9,8,1.43E+09,1349.824266
4516,Dominican Republic,2017,9,8,1.16E+08,13653.70932
4516,Haiti,2017,9,8,5.14E+07,14080.94772
4516,Jamaica,2017,9,8,0,0
4516,Turks and Caicos Islands,2017,9,8,2.54E+08,61.15258408
4562,Brazil,2018,1,13,2.80E+09,533.9579715
4562,Chile,2018,1,13,0,0
4562,Argentina,2018,1,13,9.20E+07,89.23515129
4562,Bolivia,2018,1,13,1.08E+08,0.3980343789
4562,Paraguay,2018,1,13,2.86E+08,1728.724287
4569,Brazil,2018,2,1,2.50E+09,530.6072371
4569,Chile,2018,2,1,1.81E+08,143.2258259
4569,Argentina,2018,2,1,6.36E+09,6790.832957
4569,Peru,2018,2,1,1.02E+08,2467.362999
4569,Bolivia,2018,2,1,1.03E+10,8324.344168
4569,Paraguay,2018,2,1,9.36E+08,1496.731652
4569,Uruguay,2018,2,1,0,0
4577,Brazil,2018,2,10,7.69E+08,810.9183872
4577,Chile,2018,2,10,0,0
4577,Colombia,2018,2,10,0,0
4577,Peru,2018,2,10,2302086.055,2.480580121
4577,Bolivia,2018,2,10,1.24E+09,3317.216278
4577,Paraguay,2018,2,10,0,0
4579,Australia,2018,3,5,2.71E+09,315.6951127
4579,Papua New Guinea,2018,3,5,0,0
4580,Turkey,2018,3,7,2.93E+08,11899.83166
4580,Italy,2018,3,7,1823635.775,83.55175918
4580,Ukraine,2018,3,7,0,0
4580,Romania,2018,3,7,0,0
4580,Greece,2018,3,7,3.55E+08,19571.14785
4580,Bulgaria,2018,3,7,4.05E+07,1291.268956
4580,Yugoslavia,2018,3,7,1.49E+08,2616.627125
4580,Croatia,2018,3,7,4.23E+07,4170.787128
4580,Hungary,2018,3,7,0,0
4580,Austria,2018,3,7,0,0
4580,Albania,2018,3,7,1.17E+08,9040.614418
4580,Macedonia,2018,3,7,1.39E+07,2263.014673
4580,Moldova,2018,3,7,0,0
4580,Bosnia and Herzegovina,2018,3,7,6.95E+07,2588.013778
4580,Slovenia,2018,3,7,784361.2224,73.83019549
4581,Turkey,2018,3,10,2.86E+08,11899.83166
4581,Italy,2018,3,10,1823635.775,83.55175918
4581,Ukraine,2018,3,10,0,0
4581,Romania,2018,3,10,0,0
4581,Greece,2018,3,10,3.32E+08,14580.8901
4581,Bulgaria,2018,3,10,3.85E+07,1291.268956
4581,Yugoslavia,2018,3,10,2.05E+08,5047.966885
4581,Croatia,2018,3,10,4.12E+08,1960.15204
4581,Hungary,2018,3,10,0,0
4581,Austria,2018,3,10,0,0
4581,Albania,2018,3,10,1.16E+08,8707.423792
4581,Macedonia,2018,3,10,1.21E+07,1478.993625
4581,Moldova,2018,3,10,0,0
4581,Bosnia and Herzegovina,2018,3,10,1.40E+08,7090.34167
4581,Slovenia,2018,3,10,1.99E+07,1354.828341
4583,Turkey,2018,2,26,2.95E+08,6319.918979
4583,Italy,2018,2,26,0,0
4583,Ukraine,2018,2,26,0,0
4583,Romania,2018,2,26,0,0
4583,Greece,2018,2,26,2.27E+08,8337.886893
4583,Bulgaria,2018,2,26,1.76E+07,173.9863666
4583,Yugoslavia,2018,2,26,1433062.121,519.6686384
4583,Croatia,2018,2,26,3398072.148,168.1158861
4583,Hungary,2018,2,26,0,0
4583,Austria,2018,2,26,0,0
4583,Albania,2018,2,26,1.62E+07,460.0634322
4583,Macedonia,2018,2,26,6725512.92,289.3129079
4583,Moldova,2018,2,26,0,0
4583,Bosnia and Herzegovina,2018,2,26,3761110.641,0
4583,Slovenia,2018,2,26,258846.4528,0
4584,Indonesia,2018,3,5,1.08E+07,3266.974053
4586,Zaire,2018,3,1,3.95E+08,14357.24309
4586,Angola,2018,3,1,6.97E+09,6792.010439
4586,Zambia,2018,3,1,5.09E+09,34418.76959
4586,Congo,2018,3,1,1.50E+07,10650.65323
4586,Namibia,2018,3,1,9.49E+08,1960.594777
4586,Botswana,2018,3,1,1.75E+07,53.6565049
4586,Zimbabwe,2018,3,1,0,0
4586,Gabon,2018,3,1,0,0
4589,United States,2018,3,21,7.99E+08,9742.505452
4589,Mexico,2018,3,21,1.90E+08,633.0749529
4590,Madagascar,2018,3,16,9.94E+08,249626.912
4590,Comoros,2018,3,16,0,0
4594,Canada,2018,4,3,0,0
4594,United States,2018,4,3,1.88E+09,3693.464241
4597,Turkey,2018,3,25,3.86E+08,23420.48891
4597,Italy,2018,3,25,3282419.107,504.1790667
4597,Ukraine,2018,3,25,2913254.389,0
4597,Romania,2018,3,25,1.52E+09,1695.813877
4597,Greece,2018,3,25,3.90E+08,13924.59227
4597,Bulgaria,2018,3,25,7.55E+07,6000.808994
4597,Yugoslavia,2018,3,25,1.48E+08,1948.332416
4597,Croatia,2018,3,25,5.44E+07,1793.558878
4597,Hungary,2018,3,25,0,0
4597,Austria,2018,3,25,0,0
4597,Albania,2018,3,25,1.36E+08,7405.9005
4597,Macedonia,2018,3,25,1.37E+07,482.9564049
4597,Moldova,2018,3,25,0,0
4597,Bosnia and Herzegovina,2018,3,25,8.89E+07,283.5017359
4597,Slovenia,2018,3,25,1815470.244,246.2176534
4602,Sudan,2018,4,28,8.38E+07,0
4602,Ethiopia,2018,4,28,0,0
4602,Kenya,2018,4,28,1.42E+07,1457.600192
4602,Zaire,2018,4,28,1.45E+07,4640.55675
4602,Central African Republic,2018,4,28,0,0
4602,Uganda,2018,4,28,3.41E+08,5202.656348
4602,"Tanzania, United Republic of",2018,4,28,1.28E+09,64659.11194
4602,Malawi,2018,4,28,0,0
4602,Zambia,2018,4,28,5.72E+07,0
4602,Burundi,2018,4,28,4527991.121,0
4602,Rwanda,2018,4,28,1054720.277,303.6700706
4603,Sudan,2018,4,23,4785042.363,0
